shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_0_33,48.000137,7.832697,79,2703.473
shp_0_33,48.000137,7.832697,80,2703.473
shp_0_33,48.0,7.832563,81,2721.97
shp_0_33,47.999935,7.832529,82,2729.372
shp_0_33,47.999874,7.832527,83,2736.154
shp_0_33,47.999817,7.832541,84,2742.69
shp_0_33,47.999786,7.832558,85,2746.474
shp_0_33,47.999744,7.832594,86,2751.71
shp_0_33,47.999668,7.832722,87,2764.407
shp_0_33,47.999241,7.833858,88,2861.516
shp_0_33,47.998924,7.834677,89,2932.057
shp_0_33,47.998825,7.834897,90,2951.818
shp_0_33,47.998642,7.835259,91,2985.702
shp_0_33,47.998253,7.835941,92,3052.36
shp_0_33,47.997883,7.836871,93,3132.81
shp_0_33,47.997883,7.836871,94,3132.81
shp_0_33,47.997776,7.837134,95,3155.722
shp_0_33,47.997723,7.837251,96,3166.379
shp_0_33,47.997295,7.838042,97,3242.021
shp_0_33,47.997112,7.8384219999999996,98,3276.967
shp_0_33,47.996914,7.838936,99,3321.176
shp_0_33,47.99678,7.839391,100,3358.229
shp_0_33,47.996693,7.839775,101,3388.465
shp_0_33,47.996498,7.840738,102,3463.357
shp_0_33,47.996498,7.840738,103,3463.357
shp_0_33,47.995953,7.843338,104,3666.331
shp_0_33,47.995747,7.844237,105,3737.05
shp_0_33,47.995548,7.845169,106,3809.95
shp_0_33,47.995548,7.845169,107,3809.95
shp_0_33,47.995319,7.846268,108,3895.743
shp_0_33,47.995262,7.846594,109,3920.84
shp_0_33,47.995224,7.846933,110,3946.503
shp_0_33,47.995213,7.847363,111,3978.562
shp_0_33,47.995247,7.848331,112,4050.715
shp_0_33,47.995232,7.848591,113,4070.124
shp_0_33,47.995205,7.848802,114,4086.208
shp_0_33,47.995186,7.848883,115,4092.545
shp_0_33,47.995117,7.849131,116,4112.455
shp_0_33,47.995007,7.849471,117,4140.678
shp_0_33,47.99493,7.849648,118,4156.41
shp_0_33,47.994892,7.849687,119,4161.4
shp_0_33,47.99482,7.849735,120,4170.205
shp_0_33,47.994751,7.84975,121,4178.285
shp_0_33,47.994694,7.849738,122,4184.502
shp_0_33,47.994499,7.849535,123,4210.797
shp_0_33,47.994499,7.849535,124,4210.797
shp_0_33,47.994335,7.849366,125,4233.166
shp_0_33,47.994019,7.849092,126,4273.91
shp_0_33,47.993774,7.848865,127,4305.766
shp_0_33,47.993687,7.848825,128,4316.033
shp_0_33,47.99342,7.848802,129,4345.707
shp_0_33,47.992889,7.848703,130,4405.387
shp_0_33,47.992424,7.848643,131,4457.438
shp_0_33,47.992245,7.848597,132,4477.595
shp_0_33,47.991791,7.848513,133,4528.503
shp_0_33,47.991791,7.848513,134,4528.503
shp_0_33,47.990387,7.848236,135,4686.153
shp_0_33,47.989952,7.848159,136,4734.793
shp_0_33,47.989697,7.848042,137,4764.805
shp_0_33,47.989067,7.847909,138,4835.305
shp_0_33,47.989067,7.847909,139,4835.305
shp_0_33,47.988895,7.847878,140,4854.49
shp_0_33,47.988075,7.847803,141,4946.276
shp_0_33,47.986973,7.847637,142,5069.323
shp_0_33,47.986057,7.847538,143,5171.83
shp_0_33,47.98539,7.847513,144,5246.06
shp_0_33,47.984829,7.847477,145,5308.581
shp_0_33,47.984829,7.847477,146,5308.581
shp_0_33,47.984566,7.847479,147,5337.925
shp_0_33,47.983425,7.847576,148,5464.89
shp_0_33,47.982384,7.847744,149,5581.514
shp_0_33,47.981461,7.847943,150,5685.261
shp_0_33,47.98122,7.847973,151,5712.339
shp_0_33,47.980976,7.847991,152,5739.568
shp_0_33,47.980793,7.847991,153,5759.739
shp_0_33,47.979584,7.847874,154,5894.721
shp_0_33,47.979584,7.847874,155,5894.721
shp_0_33,47.978973,7.847843,156,5962.642
shp_0_33,47.977585,7.847864,157,6117.162
shp_0_33,47.977081,7.847833,158,6173.292
shp_0_33,47.976578,7.847758,159,6229.585
shp_0_33,47.975616,7.847573,160,6337.761
shp_0_33,47.975143,7.847525,161,6390.236
shp_0_33,47.974705,7.84749,162,6439.095
shp_0_33,47.974583,7.84749,163,6452.776
shp_0_33,47.974583,7.84749,164,6452.776
shp_0_33,47.974335,7.847488,165,6480.395
shp_0_33,47.973534,7.847516,166,6569.552
shp_0_33,47.973289,7.847538,167,6596.843
shp_0_33,47.973045,7.847573,168,6624.165
shp_0_33,47.972553,7.847686,169,6679.495
shp_0_33,47.972343,7.847751,170,6703.562
shp_0_33,47.97192,7.847908,171,6752.224
shp_0_33,47.971706,7.848003,172,6776.758
shp_0_33,47.971359,7.848187,173,6818.0
shp_0_33,47.971073,7.84836,174,6852.351
shp_0_33,47.968876,7.849813,175,7119.596
shp_0_33,47.968697,7.849956,176,7142.269
shp_0_33,47.968468,7.85016,177,7172.009
shp_0_33,47.968361,7.850272,178,7186.632
shp_0_33,47.967953,7.850764,179,7245.001
shp_0_33,47.967579,7.851278,180,7301.658
shp_0_33,47.967331,7.851661,181,7341.236
shp_0_33,47.967148,7.852025,182,7375.026
shp_0_33,47.967091,7.852158,183,7386.852
shp_0_33,47.967007,7.852394,184,7406.757
shp_0_33,47.966896,7.852764,185,7437.099
shp_0_33,47.966896,7.852764,186,7437.099
shp_0_33,47.966625,7.853615,187,7507.336
shp_0_33,47.966503,7.853906,188,7532.826
shp_0_33,47.966244,7.854497,189,7585.589
shp_0_33,47.966198,7.854638,190,7597.284
shp_0_33,47.966091,7.854924,191,7621.654
shp_0_33,47.966026,7.855192,192,7642.88
shp_0_33,47.965977,7.855323,193,7653.973
shp_0_33,47.965931,7.855516,194,7669.246
shp_0_33,47.96587,7.855726,195,7686.31
shp_0_33,47.965836,7.855813,196,7693.92
shp_0_33,47.965836,7.855813,197,7693.92
shp_0_33,47.965641,7.856351,198,7739.532
shp_0_33,47.965485,7.856845,199,7780.317
shp_0_33,47.96542,7.85698,200,7792.693
shp_0_33,47.965347,7.85711,201,7805.291
shp_0_33,47.965282,7.85718,202,7814.243
shp_0_33,47.964729,7.857647,203,7884.744
shp_0_33,47.964523,7.857812,204,7910.646
shp_0_34,48.015503,7.854786,1,0.0
shp_0_34,48.015469,7.854981,2,15.063
shp_0_34,48.015427,7.855066,3,23.03
shp_0_34,48.015381,7.855117,4,29.356
shp_0_34,48.015301,7.855161,5,38.752
shp_0_34,48.014782,7.855048,6,97.324
shp_0_34,48.013836,7.854891,7,203.29
shp_0_34,48.012997,7.854703,8,297.592
shp_0_34,48.012943,7.854654,9,304.62
shp_0_34,48.01292,7.85462,10,308.056
shp_0_34,48.012741,7.854136,11,349.366
shp_0_34,48.01263,7.85387,12,372.546
shp_0_34,48.01263,7.85387,13,372.546
shp_0_34,48.012501,7.853592,14,397.882
shp_0_34,48.012409,7.853425,15,413.973
shp_0_34,48.012299,7.853242,16,432.285
shp_0_34,48.011898,7.852643,17,495.342
shp_0_34,48.01144,7.851983,18,566.208
shp_0_34,48.011082,7.851443,19,623.008
shp_0_34,48.010235,7.850229,20,753.498
shp_0_34,48.010235,7.850229,21,753.498
shp_0_34,48.009052,7.848598,22,932.664
shp_0_34,48.008991,7.848504,23,942.488
shp_0_34,48.008919,7.848341,24,956.997
shp_0_34,48.008869,7.848189,25,969.559
shp_0_34,48.008762,7.847689,26,1008.665
shp_0_34,48.008762,7.847689,27,1008.665
shp_0_34,48.008667,7.847244,28,1043.415
shp_0_34,48.008625,7.847112,29,1054.357
shp_0_34,48.008579,7.847044,30,1061.501
shp_0_34,48.007488,7.845713,31,1218.144
shp_0_34,48.007488,7.845713,32,1218.144
shp_0_34,48.006298,7.844263,33,1389.226
shp_0_34,48.006218,7.844175,34,1400.275
shp_0_34,48.006184,7.844155,35,1404.234
shp_0_34,48.006107,7.844136,36,1412.859
shp_0_34,48.005398,7.844073,37,1492.036
shp_0_34,48.005329,7.844047,38,1500.101
shp_0_34,48.005226,7.843966,39,1512.984
shp_0_34,48.005169,7.84389,40,1521.403
shp_0_34,48.005116,7.843791,41,1530.965
shp_0_34,48.005024,7.843588,42,1549.208
shp_0_34,48.00491,7.843374,43,1569.449
shp_0_34,48.004707,7.843075,44,1601.22
shp_0_34,48.004208,7.842275,45,1682.898
shp_0_34,48.004131,7.842139,46,1695.936
shp_0_34,48.004021,7.841884,47,1718.564
shp_0_34,48.003967,7.841791,48,1727.668
shp_0_34,48.00391,7.841696,49,1737.167
shp_0_34,48.003757,7.841492,50,1759.961
shp_0_34,48.003677,7.841397,51,1771.466
shp_0_34,48.003513,7.841153,52,1797.26
shp_0_34,48.003311,7.840774,53,1833.362
shp_0_34,48.003311,7.840774,54,1833.362
shp_0_34,48.003231,7.840621,55,1847.688
shp_0_34,48.003021,7.840049,56,1896.312
shp_0_34,48.002903,7.839673,57,1927.365
shp_0_34,48.002831,7.839467,58,1944.743
shp_0_34,48.002804,7.839348,59,1954.049
shp_0_34,48.002792,7.839245,60,1961.809
shp_0_34,48.002796,7.839127,61,1970.615
shp_0_34,48.002831,7.838998,62,1980.882
shp_0_34,48.002861,7.838933,63,1986.803
shp_0_34,48.003597,7.83772,64,2108.697
shp_0_34,48.003811,7.837276,65,2149.576
shp_0_34,48.003857000000004,7.837156,66,2159.707
shp_0_34,48.003872,7.83709,67,2164.968
shp_0_34,48.00388,7.836951,68,2175.387
shp_0_34,48.003868,7.836863,69,2182.109
shp_0_34,48.003845,7.836794,70,2187.743
shp_0_34,48.003765,7.836651,71,2201.553
shp_0_34,48.003517,7.836314,72,2238.995
shp_0_34,48.003517,7.836314,73,2238.995
shp_0_34,48.003441,7.8362,74,2250.979
shp_0_34,48.002502,7.834944,75,2391.141
shp_0_34,48.002022,7.834395,76,2458.59
shp_0_34,48.000683,7.833179,77,2632.994
shp_0_34,48.000526,7.833047,78,2652.993
shp_0_34,48.000137,7.832697,79,2703.473
shp_0_34,48.000137,7.832697,80,2703.473
shp_0_34,48.0,7.832563,81,2721.97
shp_0_34,47.999947,7.832452,82,2731.98
shp_0_34,47.999924,7.832322,83,2742.011
shp_0_34,47.999924,7.832186,84,2752.179
shp_0_34,47.99995,7.832056,85,2762.339
shp_0_34,48.000359,7.831012,86,2852.337
shp_0_35,48.034714,7.863309,1,0.0
shp_0_35,48.034061,7.862999,2,76.038
shp_0_35,48.033878,7.862926,3,97.176
shp_0_35,48.033253,7.862768,4,168.034
shp_0_35,48.032791,7.862701,5,219.657
shp_0_35,48.032467,7.862739,6,255.776
shp_0_35,48.031803,7.862797,7,329.987
shp_0_35,48.031586,7.862792,8,354.159
shp_0_35,48.031254,7.862767,9,391.019
shp_0_35,48.031078,7.862708,10,410.846
shp_0_35,48.030834,7.86256,11,440.341
shp_0_35,48.030449,7.862205,12,490.812
shp_0_35,48.03019,7.861952,13,525.128
shp_0_35,48.03019,7.861952,14,525.128
shp_0_35,48.029472,7.861289,15,618.86
shp_0_35,48.028976,7.860877,16,682.032
shp_0_35,48.028778,7.86073,17,706.747
shp_0_35,48.028584,7.86061,18,730.299
shp_0_35,48.028496,7.860563,19,740.531
shp_0_35,48.028385,7.860513,20,753.692
shp_0_35,48.02824,7.860466,21,770.129
shp_0_35,48.027996,7.860415,22,797.333
shp_0_35,48.027657,7.860373,23,835.562
shp_0_35,48.0271,7.860334,24,897.381
shp_0_35,48.025948,7.860231,25,1025.829
shp_0_35,48.025948,7.860231,26,1025.829
shp_0_35,48.025665,7.860206,27,1057.555
shp_0_35,48.025589,7.860211,28,1065.889
shp_0_35,48.024868,7.860329,29,1146.719
shp_0_35,48.024719,7.860299,30,1163.477
shp_0_35,48.024654,7.860267,31,1171.162
shp_0_35,48.024601,7.860233,32,1177.307
shp_0_35,48.024143,7.859814,33,1237.068
shp_0_35,48.023823,7.859476,34,1281.009
shp_0_35,48.023529,7.859182,35,1320.163
shp_0_35,48.023289,7.858896,36,1354.28
shp_0_35,48.023102,7.858657,37,1381.803
shp_0_35,48.023045,7.858603,38,1389.374
shp_0_35,48.022858,7.858487,39,1411.642
shp_0_35,48.022392,7.858276,40,1465.94
shp_0_35,48.022392,7.858276,41,1465.94
shp_0_35,48.02227,7.858219,42,1480.269
shp_0_35,48.021683,7.857993,43,1547.756
shp_0_35,48.021473,7.857901,44,1571.851
shp_0_35,48.021324,7.857816,45,1589.591
shp_0_35,48.021194,7.857719,46,1605.751
shp_0_35,48.021076,7.857616,47,1621.181
shp_0_35,48.02084,7.857483,48,1649.254
shp_0_35,48.020294,7.857248,49,1712.259
shp_0_35,48.019371,7.856894,50,1818.609
shp_0_35,48.019371,7.856894,51,1818.609
shp_0_35,48.019127,7.856793,52,1846.649
shp_0_35,48.018536,7.856566,53,1914.631
shp_0_35,48.017723,7.856218,54,2008.802
shp_0_35,48.01712,7.855937,55,2079.143
shp_0_35,48.015686,7.855296,56,2245.654
shp_0_35,48.015572,7.855251,57,2258.707
shp_0_35,48.015572,7.855251,58,2258.707
shp_0_35,48.015301,7.855161,59,2289.711
shp_0_35,48.014782,7.855048,60,2348.284
shp_0_35,48.013836,7.854891,61,2454.25
shp_0_35,48.012997,7.854703,62,2548.551
shp_0_35,48.012943,7.854654,63,2555.58
shp_0_35,48.01292,7.85462,64,2559.016
shp_0_35,48.012741,7.854136,65,2600.326
shp_0_35,48.01263,7.85387,66,2623.506
shp_0_35,48.01263,7.85387,67,2623.506
shp_0_35,48.012501,7.853592,68,2648.841
shp_0_35,48.012409,7.853425,69,2664.933
shp_0_35,48.012299,7.853242,70,2683.245
shp_0_35,48.011898,7.852643,71,2746.302
shp_0_35,48.01144,7.851983,72,2817.168
shp_0_35,48.011082,7.851443,73,2873.968
shp_0_35,48.010235,7.850229,74,3004.458
shp_0_35,48.010235,7.850229,75,3004.458
shp_0_35,48.009052,7.848598,76,3183.624
shp_0_35,48.008991,7.848504,77,3193.448
shp_0_35,48.008919,7.848341,78,3207.957
shp_0_35,48.008869,7.848189,79,3220.519
shp_0_35,48.008762,7.847689,80,3259.624
shp_0_35,48.008762,7.847689,81,3259.624
shp_0_35,48.008667,7.847244,82,3294.375
shp_0_35,48.008625,7.847112,83,3305.316
shp_0_35,48.008579,7.847044,84,3312.461
shp_0_35,48.007488,7.845713,85,3469.103
shp_0_35,48.007488,7.845713,86,3469.103
shp_0_35,48.006298,7.844263,87,3640.186
shp_0_35,48.006218,7.844175,88,3651.235
shp_0_35,48.006184,7.844155,89,3655.193
shp_0_35,48.006107,7.844136,90,3663.819
shp_0_35,48.005398,7.844073,91,3742.995
shp_0_35,48.005329,7.844047,92,3751.061
shp_0_35,48.005226,7.843966,93,3763.943
shp_0_35,48.005169,7.84389,94,3772.363
shp_0_35,48.005116,7.843791,95,3781.924
shp_0_35,48.005024,7.843588,96,3800.168
shp_0_35,48.00491,7.843374,97,3820.409
shp_0_35,48.004707,7.843075,98,3852.18
shp_0_35,48.004208,7.842275,99,3933.858
shp_0_35,48.004131,7.842139,100,3946.896
shp_0_35,48.004021,7.841884,101,3969.524
shp_0_35,48.003967,7.841791,102,3978.628
shp_0_35,48.00391,7.841696,103,3988.127
shp_0_35,48.003757,7.841492,104,4010.921
shp_0_35,48.003677,7.841397,105,4022.426
shp_0_35,48.003513,7.841153,106,4048.22
shp_0_35,48.003311,7.840774,107,4084.322
shp_0_35,48.003311,7.840774,108,4084.322
shp_0_35,48.003231,7.840621,109,4098.648
shp_0_35,48.003021,7.840049,110,4147.273
shp_0_35,48.002903,7.839673,111,4178.325
shp_0_35,48.002831,7.839467,112,4195.704
shp_0_35,48.002804,7.839348,113,4205.01
shp_0_35,48.002792,7.839245,114,4212.769
shp_0_35,48.002796,7.839127,115,4221.576
shp_0_35,48.002831,7.838998,116,4231.843
shp_0_35,48.002861,7.838933,117,4237.764
shp_0_35,48.003597,7.83772,118,4359.658
shp_0_35,48.003811,7.837276,119,4400.537
shp_0_35,48.003857000000004,7.837156,120,4410.668
shp_0_35,48.003872,7.83709,121,4415.928
shp_0_35,48.00388,7.836951,122,4426.348
shp_0_35,48.003868,7.836863,123,4433.07
shp_0_35,48.003845,7.836794,124,4438.705
shp_0_35,48.003765,7.836651,125,4452.514
shp_0_35,48.003517,7.836314,126,4489.956
shp_0_35,48.003517,7.836314,127,4489.956
shp_0_35,48.003441,7.8362,128,4501.94
shp_0_35,48.002502,7.834944,129,4642.102
shp_0_35,48.002022,7.834395,130,4709.55
shp_0_35,48.000683,7.833179,131,4883.955
shp_0_35,48.000526,7.833047,132,4903.954
shp_0_35,48.000137,7.832697,133,4954.434
shp_0_35,48.000137,7.832697,134,4954.434
shp_0_35,48.0,7.832563,135,4972.93
shp_0_35,47.999935,7.832529,136,4980.332
shp_0_35,47.999874,7.832527,137,4987.114
shp_0_35,47.999817,7.832541,138,4993.651
shp_0_35,47.999786,7.832558,139,4997.435
shp_0_35,47.999744,7.832594,140,5002.671
shp_0_35,47.999668,7.832722,141,5015.368
shp_0_35,47.999241,7.833858,142,5112.476
shp_0_35,47.998924,7.834677,143,5183.018
shp_0_35,47.998825,7.834897,144,5202.778
shp_0_35,47.998642,7.835259,145,5236.662
shp_0_35,47.998253,7.835941,146,5303.32
shp_0_35,47.997883,7.836871,147,5383.77
shp_0_35,47.997883,7.836871,148,5383.77
shp_0_35,47.997776,7.837134,149,5406.682
shp_0_35,47.997723,7.837251,150,5417.339
shp_0_35,47.997295,7.838042,151,5492.981
shp_0_35,47.997112,7.8384219999999996,152,5527.927
shp_0_35,47.996914,7.838936,153,5572.136
shp_0_35,47.99678,7.839391,154,5609.189
shp_0_35,47.996693,7.839775,155,5639.424
shp_0_35,47.996498,7.840738,156,5714.316
shp_0_35,47.996498,7.840738,157,5714.316
shp_0_35,47.995953,7.843338,158,5917.291
shp_0_35,47.995747,7.844237,159,5988.009
shp_0_35,47.995548,7.845169,160,6060.91
shp_0_35,47.995548,7.845169,161,6060.91
shp_0_35,47.995319,7.846268,162,6146.702
shp_0_35,47.995262,7.846594,163,6171.799
shp_0_35,47.995224,7.846933,164,6197.462
shp_0_35,47.995213,7.847363,165,6229.521
shp_0_35,47.995247,7.848331,166,6301.674
shp_0_35,47.995232,7.848591,167,6321.083
shp_0_35,47.995205,7.848802,168,6337.167
shp_0_35,47.995186,7.848883,169,6343.504
shp_0_35,47.995117,7.849131,170,6363.414
shp_0_35,47.995007,7.849471,171,6391.638
shp_0_35,47.99493,7.849648,172,6407.37
shp_0_35,47.994892,7.849687,173,6412.359
shp_0_35,47.99482,7.849735,174,6421.165
shp_0_35,47.994751,7.84975,175,6429.244
shp_0_35,47.994694,7.849738,176,6435.461
shp_0_35,47.994499,7.849535,177,6461.756
shp_0_35,47.994499,7.849535,178,6461.756
shp_0_35,47.994335,7.849366,179,6484.125
shp_0_35,47.994019,7.849092,180,6524.869
shp_0_35,47.993774,7.848865,181,6556.725
shp_0_35,47.993687,7.848825,182,6566.992
shp_0_35,47.99342,7.848802,183,6596.667
shp_0_35,47.992889,7.848703,184,6656.347
shp_0_35,47.992424,7.848643,185,6708.397
shp_0_35,47.992245,7.848597,186,6728.555
shp_0_35,47.991791,7.848513,187,6779.462
shp_0_35,47.991791,7.848513,188,6779.462
shp_0_35,47.990387,7.848236,189,6937.112
shp_0_35,47.989952,7.848159,190,6985.752
shp_0_35,47.989697,7.848042,191,7015.765
shp_0_35,47.989067,7.847909,192,7086.265
shp_0_35,47.989067,7.847909,193,7086.265
shp_0_35,47.988895,7.847878,194,7105.449
shp_0_35,47.988075,7.847803,195,7197.235
shp_0_35,47.986973,7.847637,196,7320.283
shp_0_35,47.986057,7.847538,197,7422.79
shp_0_35,47.98539,7.847513,198,7497.019
shp_0_35,47.984829,7.847477,199,7559.54
shp_0_35,47.984829,7.847477,200,7559.54
shp_0_35,47.984566,7.847479,201,7588.884
shp_0_35,47.983425,7.847576,202,7715.85
shp_0_35,47.982384,7.847744,203,7832.473
shp_0_35,47.981461,7.847943,204,7936.22
shp_0_35,47.98122,7.847973,205,7963.299
shp_0_35,47.980976,7.847991,206,7990.528
shp_0_35,47.980793,7.847991,207,8010.699
shp_0_35,47.979584,7.847874,208,8145.68
shp_0_35,47.979584,7.847874,209,8145.68
shp_0_35,47.978973,7.847843,210,8213.602
shp_0_35,47.977585,7.847864,211,8368.121
shp_0_35,47.977081,7.847833,212,8424.252
shp_0_35,47.976578,7.847758,213,8480.545
shp_0_35,47.975616,7.847573,214,8588.721
shp_0_35,47.975143,7.847525,215,8641.196
shp_0_35,47.974705,7.84749,216,8690.055
shp_0_35,47.974583,7.84749,217,8703.736
shp_0_35,47.974583,7.84749,218,8703.736
shp_0_35,47.974335,7.847488,219,8731.355
shp_0_35,47.973534,7.847516,220,8820.513
shp_0_35,47.973289,7.847538,221,8847.804
shp_0_35,47.973045,7.847573,222,8875.125
shp_0_35,47.972553,7.847686,223,8930.454
shp_0_35,47.972343,7.847751,224,8954.521
shp_0_35,47.97192,7.847908,225,9003.184
shp_0_35,47.971706,7.848003,226,9027.718
shp_0_35,47.971359,7.848187,227,9068.959
shp_0_35,47.971073,7.84836,228,9103.31
shp_0_35,47.968876,7.849813,229,9370.555
shp_0_35,47.968697,7.849956,230,9393.228
shp_0_35,47.968468,7.85016,231,9422.967
shp_0_35,47.968361,7.850272,232,9437.59
shp_0_35,47.967953,7.850764,233,9495.959
shp_0_35,47.967579,7.851278,234,9552.615
shp_0_35,47.967331,7.851661,235,9592.193
shp_0_35,47.967148,7.852025,236,9625.983
shp_0_35,47.967091,7.852158,237,9637.81
shp_0_35,47.967007,7.852394,238,9657.715
shp_0_35,47.966896,7.852764,239,9688.056
shp_0_35,47.966896,7.852764,240,9688.056
shp_0_35,47.966625,7.853615,241,9758.293
shp_0_35,47.966503,7.853906,242,9783.783
shp_0_35,47.966244,7.854497,243,9836.546
shp_0_35,47.966198,7.854638,244,9848.241
shp_0_35,47.966091,7.854924,245,9872.61
shp_0_35,47.966026,7.855192,246,9893.837
shp_0_35,47.965977,7.855323,247,9904.929
shp_0_35,47.965931,7.855516,248,9920.202
shp_0_35,47.96587,7.855726,249,9937.267
shp_0_35,47.965836,7.855813,250,9944.877
shp_0_35,47.965836,7.855813,251,9944.877
shp_0_35,47.965641,7.856351,252,9990.489
shp_0_35,47.965485,7.856845,253,10031.274
shp_0_35,47.96542,7.85698,254,10043.649
shp_0_35,47.965347,7.85711,255,10056.247
shp_0_35,47.965282,7.85718,256,10065.199
shp_0_35,47.964729,7.857647,257,10135.7
shp_0_35,47.964523,7.857812,258,10161.603
shp_0_36,48.034714,7.863309,1,0.0
shp_0_36,48.034061,7.862999,2,76.038
shp_0_36,48.033878,7.862926,3,97.176
shp_0_36,48.033253,7.862768,4,168.034
shp_0_36,48.032791,7.862701,5,219.657
shp_0_36,48.032467,7.862739,6,255.776
shp_0_36,48.031803,7.862797,7,329.987
shp_0_36,48.031586,7.862792,8,354.159
shp_0_36,48.031254,7.862767,9,391.019
shp_0_36,48.031078,7.862708,10,410.846
shp_0_36,48.030834,7.86256,11,440.341
shp_0_36,48.030449,7.862205,12,490.812
shp_0_36,48.03019,7.861952,13,525.128
shp_0_36,48.03019,7.861952,14,525.128
shp_0_36,48.029472,7.861289,15,618.86
shp_0_36,48.028976,7.860877,16,682.032
shp_0_36,48.028778,7.86073,17,706.747
shp_0_36,48.028584,7.86061,18,730.299
shp_0_36,48.028496,7.860563,19,740.531
shp_0_36,48.028385,7.860513,20,753.692
shp_0_36,48.02824,7.860466,21,770.129
shp_0_36,48.027996,7.860415,22,797.333
shp_0_36,48.027657,7.860373,23,835.562
shp_0_36,48.0271,7.860334,24,897.381
shp_0_36,48.025948,7.860231,25,1025.829
shp_0_36,48.025948,7.860231,26,1025.829
shp_0_36,48.025665,7.860206,27,1057.555
shp_0_36,48.025589,7.860211,28,1065.889
shp_0_36,48.024868,7.860329,29,1146.719
shp_0_36,48.024719,7.860299,30,1163.477
shp_0_36,48.024654,7.860267,31,1171.162
shp_0_36,48.024601,7.860233,32,1177.307
shp_0_36,48.024143,7.859814,33,1237.068
shp_0_36,48.023823,7.859476,34,1281.009
shp_0_36,48.023529,7.859182,35,1320.163
shp_0_36,48.023289,7.858896,36,1354.28
shp_0_36,48.023102,7.858657,37,1381.803
shp_0_36,48.023045,7.858603,38,1389.374
shp_0_36,48.022858,7.858487,39,1411.642
shp_0_36,48.022392,7.858276,40,1465.94
shp_0_36,48.022392,7.858276,41,1465.94
shp_0_36,48.02227,7.858219,42,1480.269
shp_0_36,48.021683,7.857993,43,1547.756
shp_0_36,48.021473,7.857901,44,1571.851
shp_0_36,48.021324,7.857816,45,1589.591
shp_0_36,48.021194,7.857719,46,1605.751
shp_0_36,48.021076,7.857616,47,1621.181
shp_0_36,48.02084,7.857483,48,1649.254
shp_0_36,48.020294,7.857248,49,1712.259
shp_0_36,48.019371,7.856894,50,1818.609
shp_0_36,48.019371,7.856894,51,1818.609
shp_0_36,48.019127,7.856793,52,1846.649
shp_0_36,48.018536,7.856566,53,1914.631
shp_0_36,48.017723,7.856218,54,2008.802
shp_0_36,48.01712,7.855937,55,2079.143
shp_0_36,48.015686,7.855296,56,2245.654
shp_0_36,48.015572,7.855251,57,2258.707
shp_0_36,48.015572,7.855251,58,2258.707
shp_0_36,48.015301,7.855161,59,2289.711
shp_0_36,48.014782,7.855048,60,2348.284
shp_0_36,48.013836,7.854891,61,2454.25
shp_0_36,48.012997,7.854703,62,2548.551
shp_0_36,48.012943,7.854654,63,2555.58
shp_0_36,48.01292,7.85462,64,2559.016
shp_0_36,48.012741,7.854136,65,2600.326
shp_0_36,48.01263,7.85387,66,2623.506
shp_0_36,48.01263,7.85387,67,2623.506
shp_0_36,48.012501,7.853592,68,2648.841
shp_0_36,48.012409,7.853425,69,2664.933
shp_0_36,48.012299,7.853242,70,2683.245
shp_0_36,48.011898,7.852643,71,2746.302
shp_0_36,48.01144,7.851983,72,2817.168
shp_0_36,48.011082,7.851443,73,2873.968
shp_0_36,48.010235,7.850229,74,3004.458
shp_0_36,48.010235,7.850229,75,3004.458
shp_0_36,48.009052,7.848598,76,3183.624
shp_0_36,48.008991,7.848504,77,3193.448
shp_0_36,48.008919,7.848341,78,3207.957
shp_0_36,48.008869,7.848189,79,3220.519
shp_0_36,48.008762,7.847689,80,3259.624
shp_0_36,48.008762,7.847689,81,3259.624
shp_0_36,48.008667,7.847244,82,3294.375
shp_0_36,48.008625,7.847112,83,3305.316
shp_0_36,48.008579,7.847044,84,3312.461
shp_0_36,48.007488,7.845713,85,3469.103
shp_0_36,48.007488,7.845713,86,3469.103
shp_0_36,48.006298,7.844263,87,3640.186
shp_0_36,48.006218,7.844175,88,3651.235
shp_0_36,48.006184,7.844155,89,3655.193
shp_0_36,48.006107,7.844136,90,3663.819
shp_0_36,48.005398,7.844073,91,3742.995
shp_0_36,48.005329,7.844047,92,3751.061
shp_0_36,48.005226,7.843966,93,3763.943
shp_0_36,48.005169,7.84389,94,3772.363
shp_0_36,48.005116,7.843791,95,3781.924
shp_0_36,48.005024,7.843588,96,3800.168
shp_0_36,48.00491,7.843374,97,3820.409
shp_0_36,48.004707,7.843075,98,3852.18
shp_0_36,48.004208,7.842275,99,3933.858
shp_0_36,48.004131,7.842139,100,3946.896
shp_0_36,48.004021,7.841884,101,3969.524
shp_0_36,48.003967,7.841791,102,3978.628
shp_0_36,48.00391,7.841696,103,3988.127
shp_0_36,48.003757,7.841492,104,4010.921
shp_0_36,48.003677,7.841397,105,4022.426
shp_0_36,48.003513,7.841153,106,4048.22
shp_0_36,48.003311,7.840774,107,4084.322
shp_0_36,48.003311,7.840774,108,4084.322
shp_0_36,48.003231,7.840621,109,4098.648
shp_0_36,48.003021,7.840049,110,4147.273
shp_0_36,48.002903,7.839673,111,4178.325
shp_0_36,48.002831,7.839467,112,4195.704
shp_0_36,48.002804,7.839348,113,4205.01
shp_0_36,48.002792,7.839245,114,4212.769
